protocol,protocol_label,row_index,simulation_id,role
random_interpolation,Random interpolation,1024,1025,train
random_interpolation,Random interpolation,1025,1026,train
random_interpolation,Random interpolation,1026,1027,train
random_interpolation,Random interpolation,1027,1028,train
random_interpolation,Random interpolation,1028,1029,train
random_interpolation,Random interpolation,1031,1032,train
random_interpolation,Random interpolation,1033,1034,train
random_interpolation,Random interpolation,1034,1035,train
random_interpolation,Random interpolation,1035,1036,train
random_interpolation,Random interpolation,1036,1037,train
random_interpolation,Random interpolation,1037,1038,train
random_interpolation,Random interpolation,1038,1039,train
random_interpolation,Random interpolation,1039,1040,train
random_interpolation,Random interpolation,1041,1042,train
random_interpolation,Random interpolation,1042,1043,train
random_interpolation,Random interpolation,1044,1045,train
random_interpolation,Random interpolation,1045,1046,train
random_interpolation,Random interpolation,1047,1048,train
random_interpolation,Random interpolation,1048,1049,train
random_interpolation,Random interpolation,1049,1050,train
random_interpolation,Random interpolation,1050,1051,train
random_interpolation,Random interpolation,1051,1052,train
random_interpolation,Random interpolation,1053,1054,train
random_interpolation,Random interpolation,1056,1057,train
random_interpolation,Random interpolation,1057,1058,train
random_interpolation,Random interpolation,1058,1059,train
random_interpolation,Random interpolation,1060,1061,train
random_interpolation,Random interpolation,1061,1062,train
random_interpolation,Random interpolation,1062,1063,train
random_interpolation,Random interpolation,1067,1068,train
random_interpolation,Random interpolation,1068,1069,train
random_interpolation,Random interpolation,1069,1070,train
random_interpolation,Random interpolation,1071,1072,train
random_interpolation,Random interpolation,1074,1075,train
random_interpolation,Random interpolation,1076,1077,train
random_interpolation,Random interpolation,1077,1078,train
random_interpolation,Random interpolation,1078,1079,train
random_interpolation,Random interpolation,1080,1081,train
random_interpolation,Random interpolation,1081,1082,train
random_interpolation,Random interpolation,1084,1085,train
random_interpolation,Random interpolation,1085,1086,train
random_interpolation,Random interpolation,1088,1089,train
random_interpolation,Random interpolation,1089,1090,train
random_interpolation,Random interpolation,1090,1091,train
random_interpolation,Random interpolation,1092,1093,train
random_interpolation,Random interpolation,1093,1094,train
random_interpolation,Random interpolation,1096,1097,train
random_interpolation,Random interpolation,1097,1098,train
random_interpolation,Random interpolation,1098,1099,train
random_interpolation,Random interpolation,1099,1100,train
random_interpolation,Random interpolation,1100,1101,train
random_interpolation,Random interpolation,1102,1103,train
random_interpolation,Random interpolation,1103,1104,train
random_interpolation,Random interpolation,1104,1105,train
random_interpolation,Random interpolation,1105,1106,train
random_interpolation,Random interpolation,1106,1107,train
random_interpolation,Random interpolation,1107,1108,train
random_interpolation,Random interpolation,1108,1109,train
random_interpolation,Random interpolation,1109,1110,train
random_interpolation,Random interpolation,1111,1112,train
random_interpolation,Random interpolation,1112,1113,train
random_interpolation,Random interpolation,1115,1116,train
random_interpolation,Random interpolation,1119,1120,train
random_interpolation,Random interpolation,1120,1121,train
random_interpolation,Random interpolation,1121,1122,train
random_interpolation,Random interpolation,1122,1123,train
random_interpolation,Random interpolation,1123,1124,train
random_interpolation,Random interpolation,1124,1125,train
random_interpolation,Random interpolation,1125,1126,train
random_interpolation,Random interpolation,1126,1127,train
random_interpolation,Random interpolation,1127,1128,train
random_interpolation,Random interpolation,1128,1129,train
random_interpolation,Random interpolation,1129,1130,train
random_interpolation,Random interpolation,1130,1131,train
random_interpolation,Random interpolation,1131,1132,train
random_interpolation,Random interpolation,1132,1133,train
random_interpolation,Random interpolation,1134,1135,train
random_interpolation,Random interpolation,1136,1137,train
random_interpolation,Random interpolation,1139,1140,train
random_interpolation,Random interpolation,1143,1144,train
random_interpolation,Random interpolation,1145,1146,train
random_interpolation,Random interpolation,1146,1147,train
random_interpolation,Random interpolation,1147,1148,train
random_interpolation,Random interpolation,1148,1149,train
random_interpolation,Random interpolation,1149,1150,train
random_interpolation,Random interpolation,1150,1151,train
random_interpolation,Random interpolation,1152,1153,train
random_interpolation,Random interpolation,1153,1154,train
random_interpolation,Random interpolation,1154,1155,train
random_interpolation,Random interpolation,1158,1159,train
random_interpolation,Random interpolation,1159,1160,train
random_interpolation,Random interpolation,1160,1161,train
random_interpolation,Random interpolation,1162,1163,train
random_interpolation,Random interpolation,1163,1164,train
random_interpolation,Random interpolation,1166,1167,train
random_interpolation,Random interpolation,1167,1168,train
random_interpolation,Random interpolation,1168,1169,train
random_interpolation,Random interpolation,1170,1171,train
random_interpolation,Random interpolation,1171,1172,train
random_interpolation,Random interpolation,1172,1173,train
random_interpolation,Random interpolation,1176,1177,train
random_interpolation,Random interpolation,1177,1178,train
random_interpolation,Random interpolation,1178,1179,train
random_interpolation,Random interpolation,1179,1180,train
random_interpolation,Random interpolation,1181,1182,train
